,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
4871,10386,1/bmw,BMW X5 M M50d,3.0 380 KM* M50d* Salon Polska* xDrive* Panorama* Skóra*,2993.0,381.0,184208.0,Diesel,Automatyczna,2013,129900
4872,10387,1/bmw,BMW X3 xDrive28i,BMW X3 Xdrive28i,1997.0,245.0,65500.0,Benzyna,Automatyczna,2017,83700
4873,10388,1/bmw,BMW M4 Competition M xDrive sport,Competition xDrive Coupe 510 KM - Kamera 360 - HarmanKardon - HeadUp!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,479900
4874,10389,1/bmw,BMW M4 Competition M xDrive sport,Competition xDrive Coupe 510 KM - Kamera 360 - HarmanKardon - HeadUp!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,479900
4875,10390,1/bmw,BMW Seria 3 325d Touring Modern Line,325d Modern*Bi Xenon*Hi-Fi*NAVI*PDC*Kierownica M*ASO BMW *NOWY ROZRZĄD,1995.0,218.0,267172.0,Diesel,Automatyczna,2013,55999
4876,10391,1/bmw,BMW Seria 1 120d,BMW 120d,1995.0,177.0,212000.0,Diesel,Manualna,2008,21900
4877,10392,1/bmw,BMW Seria 5 528i xDrive Luxury Line,F10 528i xDrive 2015,1997.0,245.0,155500.0,Benzyna,Automatyczna,2015,79500
4878,10393,1/bmw,BMW Seria 4 420d xDrive M Sport sport,/ xDrive Gran Coupe / M-Pakiet / HIFi / 4x4 /,1995.0,190.0,39600.0,Diesel,Automatyczna,2022,219900
4879,10394,1/bmw,BMW Seria 5,F10 520d super stan,1995.0,184.0,385000.0,Diesel,Automatyczna,2011,45900
4880,10395,1/bmw,BMW i4,i4 eDrive35 - Demo - Koła zimowe w cenie!,,286.0,5.0,Elektryczny,Automatyczna,2023,256500
4881,10396,1/bmw,BMW X1,Krajowy*Salon Polska*184KM*X-Drive*Xenon*Skóra*Nawigacja*PanoramaDach,1997.0,184.0,203000.0,Benzyna,Automatyczna,2013,58900
4882,10397,1/bmw,BMW Seria 5 M550i xDrive sport,"BMW M550i xDrive, stan idealny, niski przebieg",4395.0,462.0,74900.0,Benzyna,Automatyczna,2018,184000
4883,10398,1/bmw,BMW X5 M,Salon Polska #Full wersja#Bezwypadek#Vat23,2993.0,380.0,229000.0,Diesel,Automatyczna,2014,125900
4884,10399,1/bmw,BMW Seria 5 520d Touring Sport Line,190KM SPORT *Navi*Kamera*Skóra*Panorama *GWARANCJA*VAT23% *89187 NETTO,1995.0,190.0,162000.0,Diesel,Automatyczna,2018,109700
4885,10400,1/bmw,BMW Seria 3 318d,BMW Seria 3 318d,1995.0,143.0,242000.0,Diesel,Manualna,2011,31900
4886,10401,1/bmw,BMW Seria 5 530d xDrive M Sport sport,"BMW 530xd M-Pakiet Dociąganie drzwi xDrive Head-Up,ACC,Adaptive LED",2993.0,265.0,134000.0,Diesel,Automatyczna,2017,136900
4887,10402,1/bmw,BMW Seria 3 320d,xDrive 320d dobra oferta,1995.0,190.0,199600.0,Diesel,Manualna,2017,59950
4888,10403,1/bmw,BMW Seria 7,740d xDrive/Skrętna oś/Pneumatyka/Masaż/Lasery/Gesty/4-strefy/FV23,2993.0,340.0,20800.0,Diesel,Automatyczna,2022,369900
4889,10404,1/bmw,BMW X3 xDrive20d M Sport sport,Salon Polska / ASO / Bezwypadkowy / M-Pakiet / FV marża,1995.0,190.0,44394.0,Diesel,Automatyczna,2020,184900
4890,10405,1/bmw,BMW X1 xDrive20d,BMW X1 X-Drive 4x4 M-pakiet,1995.0,177.0,180000.0,Diesel,Manualna,2012,55900
4891,10406,1/bmw,BMW X3,pakiet M z numeru VIN,1995.0,150.0,265300.0,Diesel,Automatyczna,2007,34500
4892,10407,1/bmw,BMW Seria 3 320Cd,***Z Włoch***Stan kolekcjonerski**Bez korozji,1995.0,150.0,239000.0,Diesel,Manualna,2004,17800
4893,10408,1/bmw,BMW M5 Standard,BMW M5 E60 !! V10 !! Japonia !! autaniszowe.pl !!,4999.0,507.0,87200.0,Benzyna,Automatyczna,2005,179999
4894,10409,1/bmw,BMW M5 Standard,BMW M5 E60 !! V10 !! Japonia !! Bezwypadkowe !! autaniszowe.pl !!,4999.0,507.0,92800.0,Benzyna,Automatyczna,2007,179999
4895,10410,1/bmw,BMW X7 xDrive40d mHEV sport,"BMW X7 xDrive40d !! Salon PL, 1 wł. !! Faktura VAT23 !! autaniszowe.pl",2993.0,340.0,82500.0,Diesel,Automatyczna,2021,449999
4896,10411,1/bmw,BMW Seria 3,"BMW seria 3*2011.11*E91*panorama, skóra,parktronik,",1995.0,150.0,269000.0,Diesel,Manualna,2011,25900
4897,10412,1/bmw,BMW X3 xDrive20i,2.0 184*SalonPL*1Wł*FVat23%* xDrive* Nawigacja*SerwisASO*PakietSerwis,1998.0,184.0,80441.0,Benzyna,Automatyczna,2018,138988
4898,10413,1/bmw,BMW 3GT 318d Advantage,3GT*SalonPL*1Wł*150KM*8G*NAvi*Led*Asystent*Fvat23%,1995.0,150.0,117000.0,Diesel,Automatyczna,2017,78718
4899,10414,1/bmw,BMW Seria 3 330e xDrive M Sport sport,"330e 292 KM xDrive M Sport (Salon Polska, I właś, Bezwyp, f-ra VAT23%)",1998.0,184.0,41000.0,Hybryda,Automatyczna,2021,174900
4900,10415,1/bmw,BMW Seria 2 218i GT,,1499.0,136.0,101259.0,Benzyna,Manualna,2015,53500
4901,10416,1/bmw,BMW i4,i4 eDrive35 - Demo - Koła zimowe w cenie!,,286.0,5.0,Elektryczny,Automatyczna,2023,264000
4902,10417,1/bmw,BMW iX xDrive40,BMW iX xDrive40 *pojazd demonstracyjny* / RABAT 35% /,,326.0,5000.0,Elektryczny,Automatyczna,2022,307350
4903,10418,1/bmw,BMW Seria 5 520d xDrive,"BMW 520d xdrive el. hak, el. amortyzatory, 4 strefy klima, ASO BMW PL",1995.0,190.0,185000.0,Diesel,Automatyczna,2015,85000
4904,10419,1/bmw,BMW Seria 3 318d DPF Touring,Super stan! ORG KM!Sprowadzony z Niemiec Opłacony!,1995.0,143.0,138000.0,Diesel,Manualna,2013,44900
4905,10420,1/bmw,BMW Seria 5 520d xDrive,BMW Seria 5 XDrive,1995.0,190.0,153600.0,Diesel,Automatyczna,2016,92000
4906,10421,1/bmw,BMW Seria 7 760i L,760Li E65 6.0 V12 Super stan Long,5972.0,445.0,132000.0,Benzyna,Automatyczna,2004,59760
4907,10422,1/bmw,BMW Seria 5 530xd,,2993.0,235.0,341000.0,Diesel,Manualna,2007,27900
4908,10423,1/bmw,BMW Seria 5 525i,e34 limuzyna 525i 192ps z Niemiec Klima Klasyk,2494.0,192.0,370000.0,Benzyna,Automatyczna,1990,15000
4909,10424,1/bmw,BMW Seria 3,/// 2658 zł netto * \\\ 320d xDrive Touring M Sport,1995.0,190.0,10500.0,Diesel,Automatyczna,2022,219900
4910,10425,1/bmw,BMW Seria 7,730d xDrive M Sport/Masaż/4-strefy/Lasery/Ogrzewanie postojowe/FV23,2993.0,286.0,20000.0,Diesel,Automatyczna,2022,379900
4911,10426,1/bmw,BMW Seria 3,320i xDrive M Sport /El. Fotele z pamięcią/Comfort Access/ VAT23 %,1998.0,184.0,26500.0,Benzyna,Automatyczna,2022,189900
4912,10427,1/bmw,BMW Seria 3,2.0D 143KM! Navi! Klimatronik! Automat! Xenon !,1995.0,143.0,280000.0,Diesel,Automatyczna,2010,27900
4913,10428,1/bmw,BMW M3,dostępny w tym roku! Lasery! Carbon! Harman Kardon!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,509850
4914,10429,1/bmw,BMW Seria 1 116d Sport Line,116d Sport Line Lift Navi,1496.0,116.0,120700.0,Diesel,Manualna,2015,53500
4915,10430,1/bmw,BMW Seria 3 318d,"Skóra,Navi,BiXenon,LIFT",1995.0,143.0,253600.0,Diesel,Manualna,2010,38900
4916,10431,1/bmw,BMW Seria 3 318d Modern Line,"Skóra, Xenon * Wersja Modern Line !!",1995.0,143.0,193600.0,Diesel,Manualna,2012,51900
4917,10432,1/bmw,BMW Seria 3 320i,"Pierwszy właściciel w kraju, stan dobry, mały przebieg",1995.0,170.0,147788.0,Benzyna,Manualna,2008,27000
4918,10433,1/bmw,BMW 5GT,BMW 5GT M pakiet 535d,2993.0,300.0,200000.0,Diesel,Automatyczna,2011,74999
4919,10434,1/bmw,BMW X5 xDrive40d Sport-Aut,BMW X5 salon Polska,2999.0,313.0,106000.0,Diesel,Automatyczna,2017,207000
4920,10435,1/bmw,BMW X3 M,"M Pakiet, X-Drive,Gwarancja,mały przebieg!",1998.0,245.0,1444.0,Benzyna,Automatyczna,2021,183800
4921,10436,1/bmw,BMW X6 M50d,Salon Polska / Bezwypadkowy / Serwis ASO / Faktura VAT 23%,2993.0,381.0,158139.0,Diesel,Automatyczna,2015,199000
4922,10437,1/bmw,BMW Seria 2,"sDrive 116KM | Pakiet Sportowy M, Dostęp Komfortowy |",1496.0,116.0,14666.0,Diesel,Automatyczna,2023,154900
4923,10438,1/bmw,BMW Seria 3,320d 150km Automat Lift Full Opcja BiXenony Ele Fotele Navi Android,1995.0,150.0,334000.0,Diesel,Automatyczna,2002,12950
4924,10439,1/bmw,BMW Seria 5,218 KM piękna bezwypadk LED ksenon NAVI skóry KLIMATRONIC ks.serwis.,1995.0,218.0,214000.0,Diesel,Manualna,2013,46700
4925,10440,1/bmw,BMW Seria 3 330i M Sport sport,330i m-pakiet RWD salon PL / gwarancja / pełna FV,1998.0,258.0,53000.0,Benzyna,Automatyczna,2021,214000
4926,10441,1/bmw,BMW X1 xDrive20d M Sport,xDrive20d M Sport,1995.0,190.0,125000.0,Diesel,Automatyczna,2017,115000
4927,10442,1/bmw,BMW i7 eDrive50 M Sport,"BMW i7 eDrive50 M Pro, Wnętrze Gran Lusso, Pakiet Connoisseur",,455.0,1.0,Elektryczny,Automatyczna,2023,679000
4928,10443,1/bmw,BMW Seria 7,740d xDrive/Kamery 360/Szyberdach/Masaż/Ogrzewanie postojowe/FV23,2993.0,340.0,29500.0,Diesel,Automatyczna,2022,379900
4929,10444,1/bmw,BMW Seria 1 116i Sport Line,Sport Line Super Stan Zobacz Warto,1499.0,109.0,166000.0,Benzyna,Manualna,2016,45900
4930,10445,1/bmw,BMW X1 sDrive20d EfficientDynamics Edition Sport Line,"2,0 Diesel BEZWYPADK Super Stan",1995.0,163.0,260000.0,Diesel,Manualna,2010,27700
4931,10446,1/bmw,BMW Seria 3,2.5 192KM Automat Bezwypadek Servis Klimatyzacja,2494.0,192.0,259852.0,Benzyna,Automatyczna,2002,9900
4932,10447,1/bmw,BMW Seria 3,Bezwypadek Klima Servis Sedan,1995.0,115.0,217523.0,Diesel,Manualna,2002,5000
4933,10448,1/bmw,BMW Seria 1,118d M Sport/Adaptive LED/Navi Professional/Tempomat/Gesty/Kamera/FV23,1995.0,150.0,10800.0,Diesel,Automatyczna,2022,139900
4934,10449,1/bmw,BMW Seria 1,118d M Sport/Asystent parkowania/Nawigacja Professional/LED/FV23,1995.0,150.0,17100.0,Diesel,Automatyczna,2023,139900
4935,10450,1/bmw,BMW X4,30i xDrive 252KM /Zawieszenie EDC/El.fotele/Ref.Laserowe/Akt.tempomat,1998.0,252.0,20300.0,Benzyna,Automatyczna,2022,239900
4936,10451,1/bmw,BMW Seria 1 116i,Bmw,1599.0,122.0,190540.0,Benzyna,Manualna,2008,16200
4937,10452,1/bmw,BMW X4,30i xDrive 252KM /Zawieszenie EDC/El.fotele/Ref.Laserowe/Akt.tempomat,1998.0,252.0,20300.0,Benzyna,Automatyczna,2022,239900
4938,10453,1/bmw,BMW Seria 1 116i,Bmw,1599.0,122.0,190540.0,Benzyna,Manualna,2008,16200
4939,10454,1/bmw,BMW X6M,4.4V8 555KM Performance max wersja zamiana jak nowa 1.rok gwar,4395.0,555.0,144000.0,Benzyna,Automatyczna,2011,129777
4940,10455,1/bmw,BMW Seria 2 218d Active Tourer,"LED! Grzane fotele, Climatronic, Czujniki, GWARANCJA, Bezwypadek, ASO",1995.0,150.0,182200.0,Diesel,Manualna,2017,62999
4941,10456,1/bmw,BMW X3,"jeden właściciel, bezwypadkowy.",1995.0,150.0,245000.0,Benzyna,Manualna,2007,32000
4942,10457,1/bmw,BMW Seria 4 M440i xDrive mHEV sport,*BMW M440i xDrive Convertible* *FV23%* *Dealer BMW Best Auto Lublin*,2998.0,374.0,7000.0,Benzyna,Automatyczna,2021,299900
4943,10458,1/bmw,BMW X5 M M50d,x5 xDrive50d Harman&Kardon HeadUp Dostęp komfortowy,2993.0,381.0,132600.0,Diesel,Automatyczna,2017,209900
4944,10459,1/bmw,BMW X5,OgrzeP+T|Harman|Kame360|TempAkty|SzklaDach|Hak|AdaptLED - BMW Katowice,2993.0,286.0,10000.0,Diesel,Automatyczna,2023,582800
4945,10460,1/bmw,BMW X6 M,M-POWER 4x4 575KM VAT23 Sprawdź Naszą Ofertę Odwiedź Nas PAPIS,4395.0,575.0,125000.0,Benzyna,Automatyczna,2015,209999
4946,10461,1/bmw,BMW X1 xDrive18d xLine,X1 Xdrive18d *Automat *Skóra *Panorama *Keyless *Xenon !!!,1995.0,143.0,201000.0,Diesel,Automatyczna,2011,42900
4947,10462,1/bmw,BMW Seria 1,piękna bezwypadk. LED klimatronic NAVI parktronic TEMPOMAT podgrz.fot,1496.0,116.0,175000.0,Diesel,Manualna,2017,49500
4948,10463,1/bmw,BMW Seria 5,530 d 235 nawigacja profesional Logic 7 asystent świateł,2993.0,235.0,219532.0,Diesel,Automatyczna,2008,29900
4949,10464,1/bmw,BMW Seria 5,530d oryginalny M pakiet Logic 7 czarna skóra bi xsenon,2993.0,235.0,212314.0,Diesel,Automatyczna,2008,37900
4950,10465,1/bmw,BMW Seria 3,Benzynka 170 KM Klimatronic Servis Bezwypadek,2171.0,170.0,217413.0,Benzyna,Manualna,2004,7900
4951,10466,1/bmw,BMW Seria 2,220i Active Tourer - Demo - Koła zimowe w cenie!,1499.0,170.0,5.0,Benzyna,Automatyczna,2023,184500
4952,10467,1/bmw,BMW iX xDrive50,iX xDrive50 - Demo - Koła zimowe w cenie!,,523.0,5.0,Elektryczny,Automatyczna,2023,428000
4953,10468,1/bmw,BMW X6M,"2022r., 4x4, 4.4L",4400.0,600.0,17067.0,Benzyna,Automatyczna,2022,239000
4954,10469,1/bmw,BMW X3 X3M,X3M 480KM Auto XdriveM IIWł RzeczPrzebieg Bogata Wersja Import USA,2993.0,480.0,61140.0,Benzyna,Automatyczna,2020,229900
4955,10470,1/bmw,BMW Seria 1 118d,JAK NOWA LIFT 2.0D 150KM kamera alus duża navi pdc x 2 aso 19,1995.0,150.0,135000.0,Diesel,Manualna,2019,66900
4956,10471,1/bmw,BMW X6 xDrive30d,,2993.0,265.0,72900.0,Diesel,Automatyczna,2019,299000
4957,10472,1/bmw,BMW X5,Stan samochody Idealny,2993.0,285.0,151000.0,Diesel,Automatyczna,2013,85000
4958,10473,1/bmw,BMW Seria 1,120d xDrive Sport Line /// 1657 zł netto * \\\,1995.0,190.0,21300.0,Diesel,Automatyczna,2022,139900
4959,10474,1/bmw,BMW M3 M Competition xDrive sport,M3 G80 LCI Xdrive 2023 Leasing fv23,2993.0,510.0,18000.0,Benzyna,Automatyczna,2023,499999
4960,10475,1/bmw,BMW X3 xDrive20d,4x4,1995.0,184.0,260000.0,Diesel,Automatyczna,2012,45900
4961,10476,1/bmw,BMW Seria 7 750Li,BMW F01 L 450KM VAT 23%,4395.0,450.0,188900.0,Benzyna,Automatyczna,2013,69950
4962,10477,1/bmw,BMW 6GT,620d xDrive Gran Turismo M Sport/Masaż/Wentylacja/Head-Up/4-strefy/FV,1995.0,190.0,113000.0,Diesel,Automatyczna,2019,199900
4963,10478,1/bmw,BMW X2 xDrive20i sport,xdrive28i 231KM Biała perła ciemne skóry 231KM,1998.0,192.0,99000.0,Benzyna,Automatyczna,2018,99900
4964,10479,1/bmw,BMW X1 xDrive20i xLine,,1998.0,192.0,60265.0,Benzyna,Automatyczna,2019,132900
4965,10480,1/bmw,BMW M4 Competition M xDrive sport,"BMW M4 Competition M xDrive Coupe, Wentylacja Foteli, Kamera 360,",2993.0,510.0,7.0,Benzyna,Automatyczna,2023,466900
4966,10481,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,"520d xDrive Sedan, od ręki!",1995.0,197.0,5.0,Diesel,Automatyczna,2023,330000
4967,10482,1/bmw,BMW Seria 7 730Ld xDrive,BMW 730D piękna,2993.0,265.0,135000.0,Diesel,Automatyczna,2019,159900
4968,10483,1/bmw,BMW Seria 7 745i,"BMW 745i E65 Nowe opony, hak wertyklany zdejmowany używany do bagażnik",4398.0,333.0,306000.0,Benzyna,Automatyczna,2003,24900
4969,10484,1/bmw,BMW Seria 5 520d Luxury Line,"BMW 5 biała perła, salon PL, bezwypadkowy, mały przebieg NOWA CENA",1995.0,190.0,135636.0,Diesel,Automatyczna,2015,79900
4970,10485,1/bmw,BMW iX1,Samochód do odbioru jeszcze w tym roku.,,313.0,5.0,Elektryczny,Automatyczna,2023,264000
4971,10486,1/bmw,BMW Seria 3 320i,2.0i(150KM) Manual Alu Skóra Xenon Super Stan Polecam!,1995.0,150.0,221345.0,Benzyna,Manualna,2007,19900
4972,10487,1/bmw,BMW M3 Competition xDrive sport,Competition LCI/xDrive/510KM/Czarny mat. Jedyna sztuka. Do odbioru!,2993.0,510.0,9.0,Benzyna,Automatyczna,2023,489900
4973,10488,1/bmw,BMW Seria 5 520d,BMW Seria 5 f10 520D,1995.0,190.0,151000.0,Diesel,Automatyczna,2015,93999
4974,10489,1/bmw,BMW Seria 2 218d Active Tourer Sport-Aut Sport Line,"Auto od 1wlascicela,bogata wersja, navi,skora,led",1995.0,150.0,123000.0,Diesel,Automatyczna,2018,59700
4975,10490,1/bmw,BMW Seria 5,HEAD UP nawigacja el. skórzane fotele tempomat GWARANCJA PRZEBIEGU,2993.0,197.0,276000.0,Diesel,Automatyczna,2009,39900
4976,10491,1/bmw,BMW X5 xDrive40d mHEV sport,Zakup bezpośrednio od dealera!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,497200
4977,10492,1/bmw,BMW X1 sDrive18d xLine,sDrive18d 150 KM - Adapt. LED - Pakiet Serwisowy - Od Ręki!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,240900
4978,10493,1/bmw,BMW Z4 3.0si,z4 3.0si coupe z Niemiec,2996.0,265.0,155000.0,Benzyna,Manualna,2007,76500
4979,10494,1/bmw,BMW XM PHEV sport,Czarny Szafir Merino Black Hak Gwar 3 lata Serwis 5 Gotowy!,4395.0,489.0,12.0,Hybryda,Automatyczna,2023,899900
4980,10495,1/bmw,BMW Seria 5,520d xDrive/Dostęp komfortowy/Zawieszenie M/Navi Professional/FV23,1995.0,190.0,19250.0,Diesel,Automatyczna,2022,219900
4981,10496,1/bmw,BMW Seria 5,530e xDrive M Sport/Ogrzewanie kierownicy/HiFi/Navi Professional/FV23,1998.0,292.0,18900.0,Hybryda,Automatyczna,2022,239900
4982,10497,1/bmw,BMW X3 2.0d,BMW X3 2.0,1995.0,150.0,350000.0,Diesel,Manualna,2005,24900
4983,10498,1/bmw,BMW X3,"X3 M40d xDrive 340KM | Hak holowniczy, elektryczny Dostęp komfortowy|",2993.0,340.0,5.0,Diesel,Automatyczna,2023,389900
4984,10499,1/bmw,BMW Seria 4 428i Coupe xDrive Sport Line,xDrive Automat M Sport Navi Kamera,1997.0,245.0,99165.0,Benzyna,Automatyczna,2014,85900
4985,10500,1/bmw,BMW Seria 1,Salon Polska! 1 właściciel! Bezwypadkowy! Vat23! FULL LED,1499.0,140.0,126000.0,Benzyna,Automatyczna,2019,85854
4986,10501,1/bmw,BMW Seria 2,220i 156KM | Pakiet sportowy M Adaptacyjne reflektory LED |,1499.0,156.0,5.0,Benzyna,Automatyczna,2023,171900
4987,10502,1/bmw,BMW Seria 1,118i 136KM | Pakiet M Sport Pojazd Gotowy do Odbioru w Listopadzie|,1499.0,140.0,5.0,Benzyna,Automatyczna,2023,147900
4988,10503,1/bmw,BMW M3,"M3 CS 550KM | Ceramiczny układ hamulcowy M Carbon, czerwony |",2993.0,550.0,8.0,Benzyna,Automatyczna,2023,739900
4989,10504,1/bmw,BMW X3,"BMW x3 xLine 3.0i 252KM, panorama",1998.0,252.0,90000.0,Benzyna,Automatyczna,2019,149500
4990,10505,1/bmw,BMW Seria 1 118d,BMW 118D 2.0 D pierwszy właściciel,1995.0,143.0,222292.0,Diesel,Manualna,2007,23000
4991,10506,1/bmw,BMW Seria 1 120d Coupe,"Szybkie, zwinne BMW z długimi opłatami, gotowe do jazdy",1995.0,177.0,210000.0,Diesel,Manualna,2008,27900
4992,10507,1/bmw,BMW i4,i4 40e sDrive 340KM | Asystent parkowania z kamerą cofania |,,340.0,6.0,Elektryczny,Automatyczna,2023,269900
4993,10508,1/bmw,BMW X7,X7 40i xDrive 381KM | Pakiet M Pro Hak Holowniczy Harman Kardon |,2998.0,381.0,8.0,Benzyna,Automatyczna,2023,549900
4994,10509,1/bmw,BMW M4,M4 Competition M xDrive Cabrio 510KM | PROMOCYJNE FINANSOWANIE |,2993.0,510.0,13.0,Benzyna,Automatyczna,2023,523900
4995,10510,1/bmw,BMW Seria 3 318i Touring,Serwisowany na bieżąco stan bardzo dobry opłaty do września,1995.0,143.0,239000.0,Benzyna,Manualna,2009,27000
4996,10511,1/bmw,BMW Seria 5,520d xDrive M Sport Pro/Wentylowane fotele/Tempomat aktywny/LED/FV23,1995.0,190.0,12500.0,Diesel,Automatyczna,2022,269900
4997,10512,1/bmw,BMW Seria 3,318i/Adaptacyjny LED/Navi Professional/Asystent parkowania/FV23,1998.0,156.0,13500.0,Benzyna,Automatyczna,2023,169900
4998,10513,1/bmw,BMW Seria 3,318i/Adaptacyjny LED/Asystent parkowania/Nawigacja Professional/FV23,1998.0,156.0,8100.0,Benzyna,Automatyczna,2023,169900
4999,10514,1/bmw,BMW X1 sDrive18i Sport Line,Bezwypadkowy,1995.0,150.0,111000.0,Benzyna,Manualna,2012,46000
5000,10515,1/bmw,BMW Seria 3,318i Touring 156KM | Pakiet M Sport Podgrzewane Fotele Przednie |,1998.0,156.0,,Benzyna,Automatyczna,2024,201900
5001,10518,1/bmw,BMW X5 xDrive45e,"X5 45e HYBRYDA Brutto VAT 23%, Gwarancja do 2026r Lasery Pneumat ...",2998.0,286.0,21000.0,Hybryda,Automatyczna,2022,399900
5002,10519,1/bmw,BMW Seria 8 M850i xDrive,"M850i xDrive Gran Coupe, Indyvidual, demo, bezwypadkowy",4395.0,530.0,5121.0,Benzyna,Automatyczna,2022,539900
5003,10520,1/bmw,BMW Seria 3 318i Advantage,SalonPL 1Właściciel ASO VAT23 Automat Advantage PAPIS,1998.0,156.0,43500.0,Benzyna,Automatyczna,2021,129999
5004,10521,1/bmw,BMW M3 Standard,BMW E36 M3,2990.0,285.0,186000.0,Benzyna,Manualna,1994,169000
5005,10522,1/bmw,BMW Seria 3 320d xDrive MHEV M Sport sport,"Touring, Salon PL, Gwarancja 07.2024, koła zimowe, Faktura vat 23%",1995.0,190.0,56690.0,Diesel,Automatyczna,2021,170000
5006,10523,1/bmw,BMW X3 xDrive20i,"2,0 benzyna 150 ps 4x4 133 tyś km ładna świeżo zarejestrowana",1995.0,150.0,133000.0,Benzyna,Manualna,2007,31999
5007,10524,1/bmw,BMW Seria 6 640d xDrive,BMW SERIA 6/ GRAN COUPE/ 640d/ XDrive/ Salon Polska/,2993.0,313.0,194200.0,Diesel,Automatyczna,2014,112000
5008,10525,1/bmw,BMW Seria 1 116i,"(Polski salon, stan doskonały)",1596.0,116.0,139000.0,Benzyna,Manualna,2007,29500
5009,10526,1/bmw,BMW Seria 5 525d Sport-Aut,"GWARANCJA, NOWY ROZRZĄD,1 właśc, BEZWYPADKOWY, Udok. przebieg Zamiana",2993.0,204.0,273000.0,Diesel,Automatyczna,2010,63700
5010,10527,1/bmw,BMW Seria 5,Bmw 520d kombi M-line Original,1995.0,184.0,301800.0,Diesel,Automatyczna,2011,53500
5011,10528,1/bmw,BMW Seria 3,318i/Adaptacyjny LED/Navi Professional/Asystent parkowania/Skóra/FV23,1998.0,156.0,12500.0,Benzyna,Automatyczna,2023,169900
5012,10529,1/bmw,BMW Seria 1,125i M Sport 224 KM /El. fotele/Kamera/Harman Kardon/LED/Tempomat/FV23,1998.0,224.0,87000.0,Benzyna,Automatyczna,2019,109900
5013,10530,1/bmw,BMW Seria 7 740d xDrive,"Pakiet M, pierwszy właściciel, polski salon, idealny",2993.0,320.0,273000.0,Diesel,Automatyczna,2016,161000
5014,10531,1/bmw,BMW Seria 3,318i/Adaptacyjny LED/Asystent parkowania/Nawigacja Professional/FV23,1998.0,156.0,11300.0,Benzyna,Automatyczna,2023,169900
5015,10532,1/bmw,BMW Seria 1 116i,1.6 16V BENZYNA bezwypadkowa czarna perła,1598.0,136.0,175912.0,Benzyna,Manualna,2012,34900
5016,10533,1/bmw,BMW Seria 1,BMW URBAN LINE F21 bogata wersja,1995.0,150.0,114000.0,Diesel,Automatyczna,2017,64000
5017,10534,1/bmw,BMW 3GT,Salon Polska/1 WŁ./FV 23%/Serwisowany,1995.0,150.0,139883.0,Diesel,Automatyczna,2019,83990
5018,10535,1/bmw,BMW Seria 3 320d Advantage,320d | Advantage | Automat | Vat Marża | Navi | Lexus - Ławica,1995.0,190.0,118730.0,Diesel,Automatyczna,2019,111900
5019,10536,1/bmw,BMW Seria 3,BMW seria 3 F30,1995.0,190.0,256600.0,Diesel,Automatyczna,2014,63900
5020,10537,1/bmw,BMW X3 xDrive20i,Auto Krajowe 1Właś Bezwyp El.Klapa 4x4 VAT23,1998.0,184.0,44000.0,Benzyna,Automatyczna,2020,139900
5021,10538,1/bmw,BMW Seria 5 520d M Sport sport,2.0 DESEL 190 PS M-Pakiet Panorama Dach Małe Km Jedyny Taki Warto,1995.0,190.0,49200.0,Diesel,Automatyczna,2021,172900
5022,10539,1/bmw,BMW X5 xDrive40d mHEV sport,Zakup bezpośrednio od dealera!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,503500
5023,10540,1/bmw,BMW X5 3.0si xDrive,BMW X5 z LPG bez wkładu,2996.0,272.0,244000.0,Benzyna+LPG,Automatyczna,2009,51999
5024,10541,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,X7 40d xdrive Msport,2993.0,340.0,9198.0,Diesel,Automatyczna,2023,584900
5025,10542,1/bmw,BMW X3 xDrive30i mHEV M Sport sport,"X3 30i, Demo, Bogata wersja wyposażenia",1998.0,245.0,9000.0,Benzyna,Automatyczna,2022,289900
5026,10543,1/bmw,BMW Seria 3 320i M Sport,20i 184 KM - M Sport - Pakiet Serwisowy - Adapt.LED - Ogrzewane Fotele,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,226800
5027,10544,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,X7 40d xdrive Msport,2993.0,340.0,5992.0,Diesel,Automatyczna,2023,588900
5028,10545,1/bmw,BMW 5GT 535i Gran Turismo,BMW 535i GT Gran Turismo seria 5 3.0 306KM,2979.0,306.0,212060.0,Benzyna,Automatyczna,2015,59900
5029,10546,1/bmw,BMW i4 M50,BMW i4 M50 Gran Coupe,,544.0,6000.0,Elektryczny,Automatyczna,2023,403900
5030,10547,1/bmw,BMW Seria 3 320i M Sport,BMW 320i Touring/Pakiet M/Dostępny od ręki w BMW TEAM/HiFi/Kamera,1998.0,184.0,4250.0,Benzyna,Automatyczna,2022,214900
5031,10548,1/bmw,BMW Seria 7 750Li xDrive sport,"BMW 750i xDrive M Pakie Salon PL Fv23 Harman&Kardon, HeadUp",4395.0,530.0,44000.0,Benzyna,Automatyczna,2021,399900
