,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
6081,11605,1/bmw,BMW iX,"BMW Sikora, IX1 xDrive30, Samochód Demo",,326.0,14000.0,Elektryczny,Automatyczna,2023,234900,bmw sikora ix1 xdrive30 samochód demo
6082,11606,1/bmw,BMW X3 xDrive30e M Sport sport,"xDrive30e, od ręki",1998.0,184.0,5.0,Hybryda,Automatyczna,2023,287300,xdrive30e od ręka
6083,11607,1/bmw,BMW Seria 5,X Drive SPORT LINE Kamera cofania Parktronic Klimatronic,2000.0,190.0,74000.0,Diesel,Automatyczna,2017,124700,x drive sport line kamera cofać parktronica klimatronic
6084,11608,1/bmw,BMW 6GT 630d xDrive M Sport sport,Okazja! VAT 23%,2993.0,265.0,183000.0,Diesel,Automatyczna,2019,145900,okazja vat 23
6085,11609,1/bmw,BMW M4 Coupe DKG Competition,,2979.0,450.0,50000.0,Benzyna,Automatyczna,2018,265000,
6086,11610,1/bmw,BMW Seria 5,530i Touring xDrive/Elektryczne Fotele/Adaptive Led/Park Assist/FV,1998.0,252.0,73700.0,Benzyna,Automatyczna,2020,179900,530 touring xdrive elektryczne fotele adaptive led park assist fv
6087,11611,1/bmw,BMW Seria 2 M240i xDrive Coupe Sport-Aut,BMW M240i xdrive LED M Performance,2998.0,340.0,73000.0,Benzyna,Automatyczna,2017,129900,bmw m240i xdrive led m performance
6088,11612,1/bmw,BMW Seria 3 320d xDrive Sport Line,xDrive Sport Line sport-aut 190 KM,1995.0,190.0,28331.0,Diesel,Automatyczna,2019,129900,xdrive sport line sport auto 190 kmetr
6089,11613,1/bmw,BMW Seria 2,BMW Series 2 218i Gran Coupe Sport Line Navi Salonpl Vat23,1499.0,140.0,81535.0,Benzyna,Automatyczna,2020,102799,bmw series 2 218i gran coupe sport line navi salonpl vat23
6090,11614,1/bmw,BMW Seria 5,520d xDrive 197KM | Pakiet M Sport Systemy asystujące kierowcy Plus ,1995.0,197.0,6.0,Diesel,Automatyczna,2023,347900,520d xdrive 197km | pakiet m sport system asystuć kierowca plus
6091,11615,1/bmw,BMW Seria 5,520d xDrive 197KM | Pakiet M Sport Systemy asystujące kierowcy Plus ,1995.0,197.0,5.0,Diesel,Automatyczna,2023,347900,520d xdrive 197km | pakiet m sport system asystuć kierowca plus
6092,11616,1/bmw,BMW Seria 4 420d xDrive mHEV M Sport,BMW 420d xDrive Gran Coupé *rocznik 2023* DEMO,1995.0,190.0,5.0,Diesel,Automatyczna,2023,250900,bmw 420d xdrive gran coupé rocznik 2023 demo
6093,11617,1/bmw,BMW Seria 7,Stylizacja Alpina 2.8+GAZ LPG Zadbana zarejestrowana,2793.0,193.0,272523.0,Benzyna+LPG,Automatyczna,1995,15500,stylizacja alpina 2 8+gaz lpg zadbać zarejestrować
6094,11618,1/bmw,BMW Seria 4 430i Sport Line,stan idealny,1998.0,252.0,108500.0,Benzyna,Automatyczna,2017,97800,stan idealny
6095,11619,1/bmw,BMW Seria 5,520d xDrive 197KM | Pakiet M sport Pakiet Innowacji  |,1995.0,197.0,4.0,Diesel,Automatyczna,2023,347900,520d xdrive 197km | pakiet m sport pakiet innowacja   |
6096,11620,1/bmw,BMW Seria 5,520d xDrive 197KM | Zestaw Bowers & Wilkins Pakiet M Sport |,1995.0,197.0,4.0,Diesel,Automatyczna,2023,347900,520d xdrive 197km | zestaw bowers wilkins pakiet m sport |
6097,11621,1/bmw,BMW Seria 5,520d xDrive 197KM | Pakiet M Sport Systemy asystujące kierowcy Plus ,1995.0,197.0,5.0,Diesel,Automatyczna,2023,347900,520d xdrive 197km | pakiet m sport system asystuć kierowca plus
6098,11622,1/bmw,BMW X6 35d xDrive,BMW x6 35d,2993.0,285.0,590000.0,Diesel,Automatyczna,2009,48000,bmw x6 35d
6099,11623,1/bmw,BMW X6 xDriveM50d,x6 m50d 2 właściciel,2993.0,381.0,224000.0,Diesel,Automatyczna,2015,137000,x6 m50d 2 właściciel
6100,11624,1/bmw,BMW Seria 4,420d Cabrio/HIFI/Tempomat/Park Assist/Live Cockpit Pro/,1995.0,190.0,6300.0,Diesel,Automatyczna,2022,199900,420d cabrio hifi tempomat park assist live cockpit pro/
6101,11625,1/bmw,BMW X4 M M40i,"Kupione w polskim salonie, bezwypadkowe",2979.0,360.0,202000.0,Benzyna,Automatyczna,2015,109000,kupione w polski salon bezwypadkowy
6102,11626,1/bmw,BMW Seria 5 520d mHEV M Sport,"520d M Pro, Polski Salon, Duży Rabat, Sprawdź opcje finansowania",1995.0,197.0,1.0,Diesel,Automatyczna,2024,251018,520d m pro polska salon duży rabat sprawdź opcja finansować
6103,11627,1/bmw,BMW Seria 7 750d xDrive,"Salon polska , 1 właściciel , serwisowany ASO , orginalny lakier",2993.0,400.0,38259.0,Diesel,Automatyczna,2018,299000,salon polski 1 właściciel serwisować aso orginalny lakier
6104,11628,1/bmw,BMW Seria 4 420i xDrive Sport Line,420i 184 *XDrive * Sport * Kamera * Polski Salon * 2018 r lift,1998.0,184.0,74500.0,Benzyna,Automatyczna,2018,107000,420i 184 xdrive sport kamera polska salon 2018 rok lift
6105,11629,1/bmw,BMW Seria 5 520d Touring,BMW 520D F11 Zadbana.,1995.0,184.0,304000.0,Diesel,Automatyczna,2012,47900,bmw 520d f11 zadbać
6106,11630,1/bmw,BMW Seria 5 530d xDrive Sport,BMW 530d,2993.0,265.0,119000.0,Diesel,Automatyczna,2017,194000,bmw 530d
6107,11631,1/bmw,BMW 5GT,2.0D 184KM Dociągi drzwi GT Panoramadach Nawigacja LED,1995.0,184.0,142810.0,Diesel,Automatyczna,2013,72999,2 0d 184km dociągi drzwi gt panoramada nawigacja led
6108,11632,1/bmw,BMW Seria 5 528i xDrive Luxury Line,"F10 528i LCI Xdrive bardzo zadbana, niski przebieg, bogato wyposażona!",1997.0,245.0,126000.0,Benzyna,Automatyczna,2015,79900,fi1iar0 528i lci xdrive bardzo zadbany niski przebieg bogato wyposażyć
6109,11633,1/bmw,BMW Seria 1 118d M Sport,18d 150KM*M-Pakiet*Szklany dach*LED*Kamera*Gotowy do wydania,1995.0,150.0,9.0,Diesel,Automatyczna,2023,184650,18d 150km*m pakiet*szklany dach*led*kamera*gotowy do wydać
6110,11634,1/bmw,BMW Seria 1 118i M Sport,18i 136KM*M-Pakiet*Grzane fotele*LED*Kamera*Gotowy do wydania,1499.0,136.0,9.0,Benzyna,Automatyczna,2023,159800,18i 136km*m pakiet*grzać fotele*led*kamera*gotowy do wydać
6111,11635,1/bmw,BMW X3 xDrive20d M Sport sport,BMW X3 xDrive20d M Sport sport,1995.0,190.0,200279.0,Diesel,Automatyczna,2019,127900,bmw x3 xdrive20d m sport sport
6112,11636,1/bmw,BMW X5 xDrive30d mHEV,BMW X5 xDrive30d *rocznik 2023* DEMO + koła zimowe*,2993.0,286.0,5000.0,Diesel,Automatyczna,2023,458300,bmw x5 xdrive30d rocznik 2023 demo + koło zimowy
6113,11637,1/bmw,BMW Seria 3 320d Touring xDrive Luxury Line,"2.0d 184KM, X-DRIVE, automat",1995.0,184.0,214000.0,Diesel,Automatyczna,2013,42900,2 0d 184km x drive automat
6114,11638,1/bmw,BMW 3GT 318d Sport Line,BMW 318d GT M Pakiet,1995.0,143.0,258000.0,Diesel,Manualna,2013,47000,bmw 318d gt m pakiet
6115,11639,1/bmw,BMW Seria 3 318d Touring,E91 2.0d lift bezwypadkowa,1995.0,143.0,320000.0,Diesel,Automatyczna,2010,20200,e91 2 0d lift bezwypadkowy
6116,11640,1/bmw,BMW Seria 5 530d xDrive,"BMW F11 530d niski przebieg, super stan",2993.0,258.0,211400.0,Diesel,Automatyczna,2013,74900,bmw f11 530d niski przebieg super stan
6117,11641,1/bmw,BMW Seria 5,"xDrive, 2023r, niski przebieg, pakiety serwisowe",1995.0,190.0,9000.0,Diesel,Automatyczna,2023,257000,xdrive 2023r niski przebieg pakiet serwisowy
6118,11642,1/bmw,BMW Seria 3 318d Touring,"automat, hak, tempomat aktywny, FV23%",1995.0,150.0,192300.0,Diesel,Automatyczna,2020,89175,automat hak tempomat aktywny fv23
6119,11643,1/bmw,BMW Seria 5,BMW Seria 5 520d,1995.0,184.0,283726.0,Diesel,Automatyczna,2011,39800,bmw seria 5 520d
6120,11644,1/bmw,BMW Seria 4 430i M Sport sport,430i 258ps M Pakiet Kamera360 Head UP LED Szyberdach Keyless JAK NOWA!,1998.0,258.0,15000.0,Benzyna,Automatyczna,2021,209900,430i 258ps m pakiet kamera360 head up led szyberdach keyless jak nowa
6121,11645,1/bmw,BMW Seria 2 218d Business Edition,"xDrive 4x4 Active Tourer, Serwisowany w ASO, Full Led, Ambiente",1995.0,150.0,124000.0,Diesel,Automatyczna,2019,79900,xdrive 4x4 active tourer serwisować w aso full led ambiente
6122,11646,1/bmw,BMW Seria 5 520d M Sport,"BMW 520D 190KM xDrive gwarancja, przebieg 74 000 km, mPakiet FV 23%",1995.0,190.0,71000.0,Diesel,Automatyczna,2017,145000,bmw 520d 190km xdrive gwarancja przebieg 74 000 kilometr mpakiet fv 23
6123,11647,1/bmw,BMW Seria 3 318d M Sport,318d / Dostępny od ręki !,1995.0,150.0,7.0,Diesel,Automatyczna,2023,202957,318d dostępny od ręka
6124,11648,1/bmw,BMW Seria 1,(Nr.154) 1.6 136 KM Navi Tempomat Parktronik Gwarancja!!!,1598.0,136.0,161000.0,Benzyna,Manualna,2013,32900,numer 154 1 6 136 km navi tempomat parktronik gwarancja
6125,11649,1/bmw,BMW Seria 5 530d xDrive,Piękne BMW 530d Xdrive,2993.0,258.0,298000.0,Diesel,Automatyczna,2013,69970,piękny bmw 530d xdrive
6126,11650,1/bmw,BMW Seria 2 218d GT Sport Line,"Drugi wlasciciel, stan bardzo dobry",1995.0,150.0,188000.0,Diesel,Automatyczna,2015,59000,drugi wlasciciel stan bardzo dobry
6127,11651,1/bmw,BMW Seria 1 M135i xDrive,BMW M135i XDRIVE Salon Polska Faktura VAT,2979.0,326.0,126000.0,Benzyna,Automatyczna,2015,129000,bmw m135i xdrive salon polski faktura vat
6128,11652,1/bmw,BMW Seria 3 M340d xDrive mHEV sport,"BMW Sikora, M340d xDrive, Samochód Nowy",2993.0,340.0,20.0,Diesel,Automatyczna,2023,379122,bmw sikora m340d xdrive samochód nowy
6129,11653,1/bmw,BMW Seria 3,Bmw F30 328D EURO 6 ADBLUE,1995.0,184.0,208312.0,Diesel,Automatyczna,2014,56900,bmw f30 328d euro 6 adblue
6130,11654,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,xDrive 20d M Pack | Jeden użytkownik | Faktura VAT 23% | Bezwypadkowe,1995.0,190.0,20900.0,Diesel,Automatyczna,2023,248900,xdrive 20d m pack | jeden użytkownik | faktura vat 23 | bezwypadkowe
6131,11655,1/bmw,BMW X3 M M40i Sport Edition,BMW X3 M M40i Sport Edition,2998.0,360.0,43500.0,Benzyna,Automatyczna,2021,229000,bmw x3 m m40i sport edition
6132,11656,1/bmw,BMW X7 xDrive40d mHEV sport,"X7 xDrive40D, od ręki!",2993.0,340.0,5.0,Diesel,Automatyczna,2023,599900,x7 xdrive40d od ręka
6133,11657,1/bmw,BMW Seria 3 320d DPF Touring Blue Performance Edition Fleet Sport,320D LCI Lift Euro5 163KM Xenon Fotele Spotyy Hak Zadbany Bezwypadkowy,1995.0,163.0,233200.0,Diesel,Manualna,2009,29999,320d lci lift euro5 163km xenon fotel spotyy hak zadbany bezwypadkowy
6134,11658,1/bmw,BMW Seria 5 530e iPerformance,BMW 530E Hybryda PLUG-IN 2019,1998.0,184.0,92000.0,Hybryda,Automatyczna,2019,140000,bmw 530e hybryda plug in 2019
6135,11659,1/bmw,BMW Seria 3,BMW 325D 2014 Super CENA,1995.0,218.0,222000.0,Diesel,Automatyczna,2014,48000,bmw 325d 2014 super cena
6136,11660,1/bmw,BMW Seria 3 320e M Sport sport,"BMW Sikora, 320e Sedan, Samochód Nowy",1998.0,164.0,20.0,Hybryda,Automatyczna,2023,255900,bmw sikora 320e sedan samochód nowy
6137,11661,1/bmw,BMW Seria 5,Przebieg 174tys.km! 530d,2993.0,218.0,174000.0,Diesel,Automatyczna,2005,24900,przebieg 174tys.km 530d
6138,11662,1/bmw,BMW X2 M35i,"Shadow LINE, Wersja M35i, Gwarancja+Serwis do 12.04.24,Stan Salonowy !",1998.0,306.0,33016.0,Benzyna,Automatyczna,2021,158900,"shadow line wersja m35i gwarancja+serwis do 12 04 24,stan salonowy"
6139,11663,1/bmw,BMW X5 xDrive30d mHEV sport,BMW X5 Sport FV Folia PPF,2993.0,286.0,1450.0,Diesel,Automatyczna,2022,396000,bmw x5 sport fv folia ppf
6140,11664,1/bmw,BMW 6GT 630d xDrive M Sport,630d xDrive GT Msport pneumatyka/kamery360/HUD/bezwypadkowy/fVAT,2993.0,265.0,94130.0,Diesel,Automatyczna,2019,209900,630d xdrive gt msport pneumatyka kamery360/hud bezwypadkowy fvat
6141,11665,1/bmw,BMW Seria 5 530i M Sport sport,SALON POLSKA/ FV23%/ Gwarancja Serwisowa/ M SPORT/ 105 690 NETTO,1998.0,252.0,139728.0,Benzyna,Automatyczna,2018,129998,salon polska/ fv23%/ gwarancja serwisowa/ m sport/ 105 690 netto
6142,11666,1/bmw,BMW Seria 5,"Bezwypadkowy, Manual,",1995.0,184.0,239600.0,Diesel,Manualna,2011,42000,bezwypadkowy manual
6143,11667,1/bmw,BMW Seria 8 840d xDrive mHEV,340KM Xdrive M Pakiet Sal PL Serwis FV23% Head UP Svarowski ZAMIANA,2993.0,340.0,69400.0,Diesel,Automatyczna,2020,299000,340km xdrive m pakiet sal pl serwis fv23 head up svarowski zamiana
6144,11668,1/bmw,BMW Seria 3 323Ci,BMW E46 325CI 170km Navi Climatrnic Skóry Super Stan Polecam,2494.0,170.0,279000.0,Benzyna,Manualna,1999,17999,bmw e46 325ci 170 kilometr navi climatrnic skóra super stan polecać
6145,11669,1/bmw,BMW Seria 3 330i,3.0 benz +GAZ 231KM M54 wydech cały sport obnizona,2979.0,231.0,330000.0,Benzyna+LPG,Manualna,2003,19950,3 0 benz + gaz 231km m54 wydech cały sport obnizona
6146,11670,1/bmw,BMW Seria 3 325d M Sport,325d salon Polska* pakiet serwisowy do 160000,1995.0,224.0,147600.0,Diesel,Automatyczna,2016,83500,325d salon polska pakiet serwisowy do 160000
6147,11671,1/bmw,BMW Seria 2 218d,"Salon PL, FV23%",1995.0,150.0,20000.0,Diesel,Automatyczna,2023,140000,salon pl fv23
6148,11672,1/bmw,BMW Seria 3 320i,BMW E90 320i,1995.0,150.0,351000.0,Benzyna+LPG,Manualna,2006,19900,bmw e90 320i
6149,11673,1/bmw,BMW Seria 7 730d xDrive,30d xDrive FULL-LED Kamera Head UP Gesty Keyless Webasto BEZWYPADKOWA!,2993.0,265.0,198500.0,Diesel,Automatyczna,2015,149700,30d xdrive full led kamera head up gesty keyless webasto bezwypadkowa
6150,11674,1/bmw,BMW X1 xDrive18d,,1995.0,143.0,233000.0,Diesel,Manualna,2011,36900,
6151,11675,1/bmw,BMW Seria 1 116i,F20 1.5 Twin Power Turbo 112 tys km Stan BDB zamiana!,1499.0,109.0,112000.0,Benzyna,Manualna,2015,51700,f20 1 5 twin power turbo 112 tysiąc kilometr stan bdb zamiana
6152,11676,1/bmw,BMW X5 M M50d,BMW X5 M50d,2993.0,381.0,285000.0,Diesel,Automatyczna,2013,125000,bmw x5 m50d
6153,11677,1/bmw,BMW X5,X5 xDrive40d - Demo,2993.0,352.0,5.0,Diesel,Automatyczna,2023,530100,x5 xdrive40d demo
6154,11678,1/bmw,BMW X3 3.0i,3.0i 231KM 4x4 Automat Bixenon Navi Skóra Bezwypadkowy!!!,2979.0,231.0,202335.0,Benzyna,Manualna,2004,24700,3 0i 231km 4x4 automat bixenon navi skóra bezwypadkowy
6155,11679,1/bmw,BMW X6 xDrive40d mHEV,BMW X6 3.0 (340KM) \ M Pakiet \ Reflektory M Shadowline,2993.0,340.0,1.0,Diesel,Automatyczna,2023,510000,bmw x6 3 0 340km m pakiet reflektory m shadowline
6156,11680,1/bmw,BMW X3 xDrive20d M Sport sport,"Polski Salon BMW Smorawiński, M Pakiet, Service Inclusive",1995.0,190.0,33000.0,Diesel,Automatyczna,2022,229000,polski salon bmw smorawiński m pakiet service inclusive
6157,11681,1/bmw,BMW Seria 2 220i xDrive M Sport sport,220i Gran Coupe xDrive M Sport *demo*,1998.0,178.0,5000.0,Benzyna,Automatyczna,2023,195850,220i gran coupe xdrive m sport demo
6158,11682,1/bmw,BMW Seria 6 640d,BMW F13 640D 313KM Seria 6 Nowy Silnik Zregenerowany Osprzęt Prywatna,2993.0,313.0,250042.0,Diesel,Automatyczna,2013,136000,bmw f13 640d 313km seria 6 nowy silnik zregenerowany osprzęt prywatny
6159,11683,1/bmw,BMW Seria 3 320d xDrive M Sport,"prywatny właściciel, 2 kpl. kół, Polski salon, M pakiet,xdrive",1995.0,190.0,110000.0,Diesel,Automatyczna,2019,133000,prywatny właściciel 2 kpentyletr koło polska salon m pakiet xdrive
6160,11684,1/bmw,BMW Seria 5 520d Touring BluePerformance,"BMW 520d f11 2011r, m pakiet, alkantara, bardzo zadbana",1995.0,184.0,210000.0,Diesel,Automatyczna,2011,52999,bmw 520d f11 2011r metr pakiet alkantar bardzo zadbany
6161,11685,1/bmw,BMW Seria 5 525d Sport Line,"SPORT LINE, 231PS, serwis, półskóra, radary, okazja",1995.0,231.0,96500.0,Diesel,Automatyczna,2019,132800,sport line 231ps serwis półskór radar okazja
6162,11686,1/bmw,BMW Seria 5 520i,2.0 184KM Zarejestrowana Tylko 92 Tys. 1Wł.Automat Biksenon Nawigacja,1997.0,184.0,92000.0,Benzyna,Automatyczna,2013,69900,2 0 184km zarejestrować tylko 92 tys 1wł automat biksenon nawigacja
6163,11687,1/bmw,BMW Seria 5,,2993.0,231.0,298000.0,Diesel,Automatyczna,2006,25900,
6164,11688,1/bmw,BMW Seria 2 M235i xDrive,"M235i , Salon Polska , Faktura VAT23%",1998.0,306.0,40000.0,Benzyna,Automatyczna,2020,179900,m235i salon polska faktura vat23
6165,11689,1/bmw,BMW X5 xDrive30d mHEV sport,x-drivw30d mHEV sport-f-ra vat,2993.0,299.0,17000.0,Diesel,Automatyczna,2023,414000,x drivw30d mhev sport f ra vat
6166,11690,1/bmw,BMW Seria 3 320i,BMW 320i Sedan Dostępny od ręki!,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,237400,bmw 320i sedan dostępny od ręka
6167,11691,1/bmw,BMW Seria 7 M760e PHEV xDrive sport,"BMW Sikora, BMW M760e xDrive Limousine, Samochód Nowy",2998.0,381.0,20.0,Hybryda,Automatyczna,2023,880900,bmw sikora bmw m760e xdrive limousine samochód nowy
6168,11692,1/bmw,BMW iX1 xDrive30 M Sport,BMW iX1 xdrive30/Dostępny od ręki/Rocznik 2023/100% elektryczny/,,313.0,5.0,Elektryczny,Automatyczna,2023,263700,bmw ix1 xdrive30/dostępny od ręka rocznik 2023/100 elektryczny/
6169,11693,1/bmw,BMW X5 M M50d Sport-Aut,M-Pakiet Panorama Skóra TV Monitory Bang&Olufsen Full Opcja!! 122Tkm!!,2993.0,381.0,123000.0,Diesel,Automatyczna,2017,194900,m pakiet panorama skóra tv monitory bang&olufsen full opcja 122tkm
6170,11694,1/bmw,BMW Seria 3,BMW f30 Mperformane RCP RWD,1997.0,245.0,135000.0,Benzyna,Automatyczna,2014,87900,bmw f30 mperformać rcp rwd
6171,11695,1/bmw,BMW X5 xDrive25d,"BMW X5 Diesel rok produkcji 2015, pierwszy własciciel",1995.0,218.0,195000.0,Diesel,Automatyczna,2015,105000,bmw x5 diesel rok produkcja 2015 pierwszy własciciel
6172,11696,1/bmw,BMW X3,"Salon PL, 1 WŁ, Podgrzewane fotele, Kamera cofania, Reflektory LED",1995.0,190.0,18700.0,Diesel,Automatyczna,2023,249900,salon pl 1 wł podgrzewać fotel kamera cofanie reflektory led
6173,11697,1/bmw,BMW Seria 3 320d xDrive MHEV M Sport sport,"BMW salon polska, faktura VAT 23%, bezwypadkowy",1995.0,190.0,41824.0,Diesel,Automatyczna,2020,169740,bmw salon polska faktura vat 23 bezwypadkowy
6174,11698,1/bmw,BMW Seria 2 218d Sport Line,2.0D-150KM-SportLine-Nawigacja-FullLed-Kamera-Pdc-Automat-El.Klapa-Alu,1995.0,150.0,141000.0,Diesel,Automatyczna,2016,62900,2 0d 150km sportline nawigacja fullled kamera pdc automat el klapa alu
6175,11699,1/bmw,BMW Seria 5 M550i xDrive sport,"M550I, Salon Polska, Pierwszy właściciel",4395.0,462.0,115000.0,Benzyna,Automatyczna,2018,199000,m550i salon polska pierwszy właściciel
6176,11700,1/bmw,BMW Seria 5 530d xDrive,"M-pakiet ,Webasto ,Night Vison, Comfor access , Soft Close Door",2993.0,258.0,309300.0,Diesel,Automatyczna,2013,75600,m pakiet webasto night vison comfor access soft close door
6177,11701,1/bmw,BMW X3 sDrive18d,,1995.0,150.0,235512.0,Diesel,Automatyczna,2017,75000,
6178,11702,1/bmw,BMW X5 xDrive25d,"BMW Sikora, X5 25d xDrive, FV 23",1995.0,231.0,34956.0,Diesel,Automatyczna,2022,299000,bmw sikora x5 25d xdrive fv 23
6179,11703,1/bmw,BMW Seria 5 520d M Sport,BMW G30 2.0 D M SPORT 2017R pierwszy właściciel,1995.0,190.0,136000.0,Diesel,Automatyczna,2017,148000,bmw g30 2 0 d m sport 2017r pierwszy właściciel
6180,11704,1/bmw,BMW Seria 3 M340d xDrive mHEV sport,"BMW Sikora, M340d xDrive, FV 23",2993.0,340.0,107533.0,Diesel,Automatyczna,2020,239900,bmw sikora m340d xdrive fv 23
6181,11705,1/bmw,BMW X6 xDrive30d,"2016rok 3,0x Drive 258KM",2993.0,258.0,101000.0,Diesel,Automatyczna,2016,164000,"2016rok 3,0x drive 258km"
6182,11706,1/bmw,BMW Seria 5 535d,BMW e60,2993.0,286.0,364000.0,Diesel,Automatyczna,2008,34500,bmw e60
6183,11707,1/bmw,BMW X3 xDrive30d Limited Sport Edition,Piękna BMW X3 3.0 Diesel 218KM. Panorama. Navi. Xenon. Manual. Pdc,2993.0,218.0,235000.0,Diesel,Manualna,2007,33900,piękny bmw x3 3 0 diesel 218km panorama navi xenon manual pdc
6184,11708,1/bmw,BMW Seria 5 520d xDrive,Salon Polska Pierwszy Właściciel Bezwypadkowy !,1995.0,190.0,151000.0,Diesel,Automatyczna,2018,125000,salon polska pierwszy właściciel bezwypadkowy
6185,11709,1/bmw,BMW Seria 4 420d Gran Coupe,GRAN COUPE / 2.0d 190 KM / Skóra / Automat / Duża Navi / Bi Xenon,1995.0,190.0,209786.0,Diesel,Automatyczna,2016,79950,gran coupe 2 0d 190 km skóra automat duży navi bi xenon
6186,11710,1/bmw,BMW Seria 4 418d Gran Coupe M Sport,Gran Coupe / Advantage / 2.0d 150 KM / Navi / BiXenon / FV VAT 23%,1995.0,150.0,220000.0,Diesel,Manualna,2016,72570,gran coupe advantage 2 0d 150 km navi bixenon fv vat 23
6187,11711,1/bmw,BMW X3,"Bmw e83 X3, 250KM",2993.0,204.0,274000.0,Diesel,Automatyczna,2004,32500,bmw e83 x3 250km
6188,11712,1/bmw,BMW Seria 3 320d DPF Touring Edition Fleet,320d 163km,1995.0,163.0,294000.0,Diesel,Automatyczna,2007,20500,320d 163 kilometr
6189,11713,1/bmw,BMW Seria 4 418d Gran Coupe Luxury Line,Bi-Xenon / Automat / Skóra / Navi / 2 Klima / Gwarancja / Fv VAT 23%,1995.0,150.0,162910.0,Diesel,Automatyczna,2016,83640,bi xenon automat skóra navi 2 klima gwarancja fv vat 23
6190,11714,1/bmw,BMW Seria 5,"Sedan 3.0 Diesel 231KM Automat, Bogate Wyposażenie, Zadbane,",2993.0,231.0,361000.0,Diesel,Automatyczna,2006,25000,sedan 3 0 diesel 231km automat bogaty wyposażenie zadbany
6191,11715,1/bmw,BMW Seria 3,BMW E90 niski przebieg,1995.0,177.0,171000.0,Diesel,Manualna,2011,30500,bmw e90 niski przebieg
6192,11716,1/bmw,BMW Seria 7 745Le xDrive sport,Przebieg 4 tyś Long Max. Opcja BMW FS DEALER BMW Bońkowscy Gorzów,2998.0,285.0,4342.0,Benzyna,Automatyczna,2021,399900,przebieg 4 tyśiąc long max opcja bmw fs dealer bmw bońkowscy gorzów
6193,11717,1/bmw,BMW Seria 3 330d Advantage,330d xDrive 258KM Jasne wnętrze Automat FV23%,2993.0,258.0,132221.0,Diesel,Automatyczna,2016,87900,330d xdrive 258km jasny wnętrze automat fv23
6194,11718,1/bmw,BMW Seria 2,Bmw F22 Panorama,1998.0,231.0,90000.0,Benzyna,Automatyczna,2016,79000,bmw f22 panorama
6195,11719,1/bmw,BMW Seria 5,BMW Seria 5 520D,1995.0,184.0,322200.0,Diesel,Automatyczna,2012,44999,bmw seria 5 520detr
6196,11720,1/bmw,BMW Seria 4,d xDrive M Sport | M Podwozie sportowe | Hak | Head-up | Live kokpit,1995.0,190.0,38766.0,Diesel,Automatyczna,2021,229900,d xdrive m sport | m podwozie sportowy | hak | head up | live kokpit
6197,11721,1/bmw,BMW X1,BMW X1 xDrive20i w wersji xLine,1997.0,184.0,60000.0,Benzyna,Automatyczna,2012,75000,bmw x1 xdrive20i w wersja xline
6198,11722,1/bmw,BMW X3 xDrive20d,"Serwisowany, Zarejestrowany, FV marża, 2 kpl. kół",1995.0,184.0,178000.0,Diesel,Automatyczna,2011,58900,serwisować zarejestrować fv marża 2 kpentyletr koło
6199,11723,1/bmw,BMW M5 Standard,M550 iX V8 Xdrive Faktura VAT 23%,4999.0,507.0,317000.0,Benzyna,Automatyczna,2010,56580,m550 ix v8 xdrive faktura vat 23
6200,11724,1/bmw,BMW Seria 4 M440i xDrive mHEV sport,BMW M440i xDrive Coupe - Dealer BMW M Bońkowski,2998.0,374.0,24077.0,Benzyna,Automatyczna,2023,339900,bmw m440i xdrive coupe dealer bmw m bońkowski
6201,11725,1/bmw,BMW Seria 5 530e M Sport sport,30e M Sport Dealer BMW Bońkowscy,1998.0,184.0,6000.0,Hybryda,Automatyczna,2022,259900,30e m sport dealer bmw bońkowscy
